"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"1945",48810,"S",2019,"2019-04-05","10:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,5,6,1481,13,304,109,9,37,2,1,25,183,1987
"1946",48810,"S",2019,"2019-04-05","14:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,2,23,1562,10,279,79,5,26,1,5,10,126,2000
"1947",48810,"S",2019,"2019-04-05","17:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,8,20,1692,14,245,29,1,8,1,8,2,49,2020
"1948",48810,"S",2019,"2019-04-05","08:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,7,30,1669,14,271,59,6,20,0,2,13,100,2084
"1949",48810,"N",2019,"2019-04-05","09:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,3,14,1227,4,379,85,16,31,1,2,25,160,1784
"1950",48810,"N",2019,"2019-04-05","16:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,10,29,1939,5,278,34,4,7,3,4,7,59,2310
"1951",48810,"N",2019,"2019-04-05","08:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,6,24,1116,10,276,53,13,22,1,6,20,115,1541
"1952",48810,"N",2019,"2019-04-05","15:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,4,20,1924,12,313,91,8,13,1,4,17,134,2403
"1953",48810,"S",2019,"2019-04-05","07:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,14,34,1581,11,300,65,4,14,2,4,18,107,2033
"1954",48810,"N",2019,"2019-04-05","11:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,1,10,1661,9,433,75,16,19,1,4,22,137,2250
"1955",48810,"S",2019,"2019-04-05","12:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,2,12,1434,3,219,65,7,22,0,1,23,118,1786
"1956",48810,"S",2019,"2019-04-05","18:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,2,29,1842,9,207,28,0,4,1,2,5,40,2127
"1957",48810,"N",2019,"2019-04-05","14:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,7,29,2094,13,343,81,7,22,2,2,25,139,2618
"1958",48810,"S",2019,"2019-04-05","16:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,3,25,1614,6,260,49,5,12,1,3,12,82,1987
"1959",48810,"N",2019,"2019-04-05","17:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,17,38,2095,7,253,31,1,5,0,2,5,44,2437
"1960",48810,"N",2019,"2019-04-05","07:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,2,28,1180,14,364,55,17,33,1,4,22,132,1718
"1961",48810,"N",2019,"2019-04-05","13:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,6,22,1912,3,349,68,18,23,0,5,23,137,2423
"1962",48810,"N",2019,"2019-04-05","18:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,16,33,2056,7,240,22,1,1,0,6,5,35,2371
"1963",48810,"N",2019,"2019-04-05","12:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,1,18,1771,5,372,80,9,30,3,2,27,151,2317
"1964",48810,"S",2019,"2019-04-05","09:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,3,21,1542,13,297,82,7,29,3,3,19,143,2016
"1965",48810,"S",2019,"2019-04-05","13:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,1,25,1538,9,297,75,7,27,2,0,19,130,1999
"1966",48810,"N",2019,"2019-04-05","10:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,1,8,1413,8,395,97,17,31,2,8,35,190,2014
"1967",48810,"S",2019,"2019-04-05","15:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,3,26,1654,9,313,63,12,23,0,2,16,116,2118
"1968",48810,"S",2019,"2019-04-05","11:00:00",6,"London",66,"Hillingdon","A312","Major",510780,180000,51.508081,-0.40515011,5,12,1502,9,314,72,12,34,0,2,30,150,1987
"1969",36827,"E",2019,"2019-04-01","11:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,1,5,183,0,53,4,1,1,1,0,0,7,248
"1970",36827,"E",2019,"2019-04-01","12:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,3,5,169,2,54,6,0,0,0,0,0,6,236
"1971",36827,"E",2019,"2019-04-01","18:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,14,12,166,0,20,1,0,1,0,0,0,2,200
"1972",36827,"W",2019,"2019-04-01","09:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,4,11,418,3,84,7,2,1,0,0,0,10,526
"1973",36827,"E",2019,"2019-04-01","07:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,12,5,178,2,31,1,1,0,0,0,0,2,218
"1974",36827,"W",2019,"2019-04-01","11:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,6,10,335,4,70,4,1,1,0,0,0,6,425
"1975",36827,"E",2019,"2019-04-01","17:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,17,11,223,0,25,0,0,0,0,0,0,0,259
"1976",36827,"E",2019,"2019-04-01","10:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,2,6,124,1,43,8,0,0,0,0,1,9,183
"1977",36827,"W",2019,"2019-04-01","17:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,13,11,480,2,62,6,0,0,0,0,0,6,561
"1978",36827,"E",2019,"2019-04-01","09:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,3,7,142,1,42,6,1,2,0,1,1,11,203
"1979",36827,"E",2019,"2019-04-01","08:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,18,4,258,0,50,3,3,1,0,0,0,7,319
"1980",36827,"W",2019,"2019-04-01","18:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,15,17,440,4,50,2,0,2,0,0,0,4,515
"1981",36827,"W",2019,"2019-04-01","15:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,6,17,420,0,64,2,3,0,0,0,0,5,506
"1982",36827,"W",2019,"2019-04-01","16:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,6,23,461,0,69,3,1,2,0,0,0,6,559
"1983",36827,"E",2019,"2019-04-01","16:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,7,22,172,0,40,1,0,0,0,0,0,1,235
"1984",36827,"W",2019,"2019-04-01","12:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,3,18,329,1,92,8,1,1,0,0,0,10,450
"1985",36827,"W",2019,"2019-04-01","07:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,18,13,356,2,95,2,2,0,0,0,0,4,470
"1986",36827,"W",2019,"2019-04-01","14:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,9,18,401,6,78,5,0,0,0,0,0,5,508
"1987",36827,"E",2019,"2019-04-01","13:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,2,5,205,1,42,1,1,0,0,0,0,2,255
"1988",36827,"E",2019,"2019-04-01","14:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,1,8,209,2,58,5,2,1,0,0,0,8,285
"1989",36827,"W",2019,"2019-04-01","08:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,14,14,461,4,67,5,1,0,0,0,1,7,553
"1990",36827,"W",2019,"2019-04-01","10:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,2,8,351,2,93,3,3,0,0,0,0,6,460
"1991",36827,"E",2019,"2019-04-01","15:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,2,15,179,1,39,2,1,2,0,0,0,5,239
"1992",36827,"W",2019,"2019-04-01","13:00:00",6,"London",134,"Croydon","A222","Major",532200,166640,51.38342,-0.10166044,5,14,358,2,68,2,1,0,0,1,0,4,446
"1993",28554,"S",2019,"2019-03-19","12:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,4,5,343,10,88,6,1,0,0,1,0,8,454
"1994",28554,"S",2019,"2019-03-19","18:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,4,7,405,7,28,1,0,0,0,1,0,2,449
"1995",28554,"N",2019,"2019-03-19","09:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,4,4,294,15,67,10,4,0,1,0,0,15,395
"1996",28554,"N",2019,"2019-03-19","13:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,3,2,290,7,62,7,0,0,0,0,0,7,368
"1997",28554,"S",2019,"2019-03-19","07:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,1,5,362,6,87,8,1,2,1,1,0,13,473
"1998",28554,"N",2019,"2019-03-19","16:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,6,4,336,9,74,1,0,0,0,1,0,2,425
"1999",28554,"N",2019,"2019-03-19","10:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,2,4,276,8,79,9,3,0,1,2,1,16,383
"2000",28554,"N",2019,"2019-03-19","07:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,14,7,297,6,61,3,3,2,0,0,0,8,379
"2001",28554,"S",2019,"2019-03-19","17:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,7,9,559,8,48,5,0,0,0,0,0,5,629
"2002",28554,"S",2019,"2019-03-19","09:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,1,2,325,17,55,4,0,0,0,1,0,5,404
"2003",28554,"S",2019,"2019-03-19","10:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,6,3,246,5,62,4,0,1,0,0,2,7,323
"2004",28554,"S",2019,"2019-03-19","14:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,3,5,442,10,65,4,0,0,0,0,0,4,526
"2005",28554,"N",2019,"2019-03-19","11:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,5,5,238,7,66,10,1,1,0,0,0,12,328
"2006",28554,"N",2019,"2019-03-19","14:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,5,1,241,9,42,8,1,0,0,0,1,10,303
"2007",28554,"S",2019,"2019-03-19","15:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,10,8,304,9,50,6,0,1,1,0,0,8,379
"2008",28554,"N",2019,"2019-03-19","12:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,6,5,259,4,65,9,1,1,0,0,0,11,344
"2009",28554,"S",2019,"2019-03-19","16:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,3,2,505,8,50,2,0,0,0,0,0,2,567
"2010",28554,"N",2019,"2019-03-19","18:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,5,9,359,10,32,3,0,0,0,0,0,3,413
"2011",28554,"N",2019,"2019-03-19","17:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,7,10,343,10,54,3,0,1,0,0,0,4,421
"2012",28554,"S",2019,"2019-03-19","08:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,1,2,522,12,68,2,1,0,1,0,0,4,608
"2013",28554,"S",2019,"2019-03-19","13:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,1,7,298,9,70,3,2,1,0,0,0,6,390
"2014",28554,"N",2019,"2019-03-19","08:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,19,15,418,16,65,7,0,0,0,0,0,7,521
"2015",28554,"S",2019,"2019-03-19","11:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,4,5,275,3,87,6,0,0,0,0,0,6,376
"2016",28554,"N",2019,"2019-03-19","15:00:00",6,"London",175,"Richmond upon Thames","A311","Major",514110,169590,51.413856,-0.36054463,3,5,314,8,65,2,1,1,0,0,0,4,396
"2017",26463,"N",2019,"2019-06-20","17:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,46,1623,29,389,40,4,27,0,8,17,96,2183
"2018",26463,"N",2019,"2019-06-20","18:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,3,25,1438,28,292,14,0,4,2,1,3,24,1807
"2019",26463,"S",2019,"2019-06-20","09:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,2,50,1217,37,244,30,12,11,2,7,6,68,1616
"2020",26463,"S",2019,"2019-06-20","08:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,8,68,1338,28,442,15,7,7,3,4,4,40,1916
"2021",26463,"N",2019,"2019-06-20","10:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,16,1058,31,255,24,15,18,1,7,6,71,1431
"2022",26463,"S",2019,"2019-06-20","18:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,4,45,1816,42,176,10,5,4,4,3,7,33,2112
"2023",26463,"S",2019,"2019-06-20","07:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,3,75,1221,28,602,32,10,12,3,4,7,68,1994
"2024",26463,"N",2019,"2019-06-20","14:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,25,1873,31,427,24,10,16,5,6,6,67,2423
"2025",26463,"N",2019,"2019-06-20","16:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,1,53,1509,42,451,14,7,9,1,9,6,46,2101
"2026",26463,"N",2019,"2019-06-20","09:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,16,1122,43,221,35,10,26,2,9,3,85,1487
"2027",26463,"S",2019,"2019-06-20","13:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,28,1273,53,269,30,8,17,1,9,10,75,1698
"2028",26463,"N",2019,"2019-06-20","08:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,1,16,1691,30,201,18,6,11,1,3,5,44,1982
"2029",26463,"S",2019,"2019-06-20","11:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,3,22,1226,30,339,34,13,15,3,19,6,90,1707
"2030",26463,"S",2019,"2019-06-20","14:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,6,33,1271,29,245,19,9,11,1,8,9,57,1635
"2031",26463,"S",2019,"2019-06-20","16:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,5,48,1472,56,196,10,3,8,2,2,3,28,1800
"2032",26463,"N",2019,"2019-06-20","15:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,32,1596,29,400,41,10,10,4,13,5,83,2140
"2033",26463,"S",2019,"2019-06-20","15:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,2,15,1223,31,226,22,7,6,3,10,9,57,1552
"2034",26463,"N",2019,"2019-06-20","13:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,28,1548,61,362,93,11,30,0,12,15,161,2160
"2035",26463,"N",2019,"2019-06-20","11:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,0,29,1146,23,342,26,16,21,1,3,6,73,1613
"2036",26463,"S",2019,"2019-06-20","12:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,1,34,1370,32,269,28,15,19,5,11,8,86,1791
"2037",26463,"N",2019,"2019-06-20","07:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,1,24,1110,29,219,27,6,12,2,3,9,59,1441
"2038",26463,"N",2019,"2019-06-20","12:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,1,20,1448,27,315,53,7,8,1,18,10,97,1907
"2039",26463,"S",2019,"2019-06-20","17:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,5,43,1735,24,195,11,1,2,3,3,0,20,2017
"2040",26463,"S",2019,"2019-06-20","10:00:00",6,"London",57,"Barnet","A41","Major",523000,188400,51.581048,-0.22622353,3,32,1400,33,337,25,13,20,3,15,10,86,1888
"2041",7611,"S",2019,"2019-04-30","13:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,11,19,292,15,96,14,5,2,0,1,1,23,445
"2042",7611,"N",2019,"2019-04-30","12:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,5,17,299,12,106,13,1,2,0,1,2,19,453
"2043",7611,"N",2019,"2019-04-30","14:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,7,26,305,15,100,2,1,1,1,1,5,11,457
"2044",7611,"N",2019,"2019-04-30","08:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,16,17,343,17,82,16,3,2,0,1,0,22,481
"2045",7611,"S",2019,"2019-04-30","14:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,7,23,338,13,81,9,1,5,0,0,2,17,472
"2046",7611,"S",2019,"2019-04-30","18:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,28,27,365,16,64,11,3,1,2,2,2,21,493
"2047",7611,"N",2019,"2019-04-30","10:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,7,10,286,15,101,12,5,0,0,1,1,19,431
"2048",7611,"N",2019,"2019-04-30","07:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,23,17,402,16,114,11,4,1,0,1,2,19,568
"2049",7611,"S",2019,"2019-04-30","09:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,11,15,324,15,100,13,1,1,0,4,0,19,473
"2050",7611,"N",2019,"2019-04-30","13:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,4,17,289,18,96,11,3,1,0,1,5,21,441
"2051",7611,"N",2019,"2019-04-30","16:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,12,18,308,13,54,4,0,2,0,0,2,8,401
"2052",7611,"S",2019,"2019-04-30","10:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,5,13,292,14,87,10,4,0,1,0,2,17,423
"2053",7611,"N",2019,"2019-04-30","18:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,20,27,330,13,41,2,5,1,1,1,0,10,421
"2054",7611,"S",2019,"2019-04-30","12:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,3,11,279,15,101,4,1,0,0,0,0,5,411
"2055",7611,"S",2019,"2019-04-30","15:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,7,20,325,23,77,2,0,2,0,0,0,4,449
"2056",7611,"N",2019,"2019-04-30","09:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,15,18,319,12,97,12,0,0,1,0,1,14,460
"2057",7611,"N",2019,"2019-04-30","17:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,34,24,323,12,45,3,1,0,0,0,4,8,412
"2058",7611,"S",2019,"2019-04-30","11:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,2,10,262,12,74,8,5,3,0,1,2,19,377
"2059",7611,"S",2019,"2019-04-30","07:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,25,24,303,16,115,14,6,1,1,0,4,26,484
"2060",7611,"N",2019,"2019-04-30","11:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,4,14,265,15,91,6,0,1,0,1,1,9,394
"2061",7611,"N",2019,"2019-04-30","15:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,10,17,280,16,84,7,0,2,0,1,0,10,407
"2062",7611,"S",2019,"2019-04-30","08:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,27,11,244,15,80,7,5,0,0,0,2,14,364
"2063",7611,"S",2019,"2019-04-30","17:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,38,37,357,12,56,2,3,0,0,0,1,6,468
"2064",7611,"S",2019,"2019-04-30","16:00:00",6,"London",147,"Ealing","A4000","Major",519600,180000,51.506285,-0.27812111,21,30,419,11,72,1,1,0,0,0,3,5,537
"2065",7613,"S",2019,"2019-05-16","10:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,2,17,590,43,144,12,6,3,2,1,1,25,819
"2066",7613,"S",2019,"2019-05-16","17:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,4,21,669,30,126,10,3,0,0,2,2,17,863
"2067",7613,"N",2019,"2019-05-16","09:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,7,16,408,36,96,11,4,1,0,3,0,19,575
"2068",7613,"S",2019,"2019-05-16","08:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,10,31,881,34,136,12,1,2,2,1,2,20,1102
"2069",7613,"N",2019,"2019-05-16","07:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,13,7,458,46,94,7,3,0,1,1,1,13,618
"2070",7613,"S",2019,"2019-05-16","09:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,7,17,739,45,155,13,1,1,0,4,1,20,976
"2071",7613,"N",2019,"2019-05-16","18:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,19,40,806,38,123,7,1,0,1,1,0,10,1017
"2072",7613,"N",2019,"2019-05-16","08:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,10,9,624,41,95,11,8,2,2,0,2,25,794
"2073",7613,"N",2019,"2019-05-16","14:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,7,17,632,44,130,15,6,1,0,4,0,26,849
"2074",7613,"N",2019,"2019-05-16","16:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,6,23,766,38,142,9,0,2,0,1,0,12,981
"2075",7613,"N",2019,"2019-05-16","13:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,2,23,590,34,114,11,4,2,0,1,1,19,780
"2076",7613,"N",2019,"2019-05-16","10:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,4,11,462,41,105,15,6,1,1,0,2,25,644
"2077",7613,"S",2019,"2019-05-16","13:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,4,16,740,38,115,9,9,1,0,4,1,24,933
"2078",7613,"N",2019,"2019-05-16","12:00:00",6,"London",118,"Brent","A4005","Major",518000,183600,51.538976,-0.29995946,6,13,527,33,93,15,3,2,0,2,1,23,689
