"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"1126",99903,"W",2021,"2021-04-27","16:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,28,1861,12,422,88,13,39,9,11,88,248,2571
"1127",99903,"W",2021,"2021-04-27","17:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,38,2404,4,460,56,7,18,13,2,108,204,3110
"1128",99903,"W",2021,"2021-04-27","18:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,15,2163,2,392,49,7,9,8,21,69,163,2735
"1129",99903,"W",2021,"2021-04-27","07:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,107,2150,5,886,141,33,76,8,32,136,426,3574
"1130",99903,"W",2021,"2021-04-27","08:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,58,1748,6,639,131,23,72,10,21,124,381,2832
"1131",99903,"W",2021,"2021-04-27","09:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,32,1586,3,596,158,26,89,18,22,148,461,2678
"1132",99903,"W",2021,"2021-04-27","10:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,20,1381,2,474,170,23,96,6,26,154,475,2352
"1133",99903,"W",2021,"2021-04-27","11:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,15,1369,6,473,166,15,69,19,15,176,460,2323
"1134",99903,"W",2021,"2021-04-27","12:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,11,1201,5,393,122,20,70,18,17,137,384,1994
"1135",99903,"E",2021,"2021-04-27","13:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,31,1871,7,777,170,16,111,6,20,173,496,3182
"1136",99903,"E",2021,"2021-04-27","14:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,29,2213,8,909,178,32,80,4,29,158,481,3640
"1137",99903,"E",2021,"2021-04-27","15:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,46,2359,5,1015,163,22,118,11,24,154,492,3917
"1138",99903,"E",2021,"2021-04-27","16:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,103,2794,3,963,116,19,52,10,21,116,334,4197
"1139",99903,"E",2021,"2021-04-27","17:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,132,3206,2,794,92,11,13,4,20,100,240,4374
"1140",99903,"E",2021,"2021-04-27","18:00:00",6,"London",201,"Havering","A13","Major",551300,181730,51.514239,0.17905599,0,99,2732,7,563,41,6,11,5,19,58,140,3541
"1141",90243,"S",2021,"2021-07-14","15:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,8,18,404,32,96,14,1,0,0,0,0,15,565
"1142",90243,"S",2021,"2021-07-14","16:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,20,18,416,39,89,7,1,1,0,0,0,9,571
"1143",90243,"S",2021,"2021-07-14","17:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,25,28,456,29,103,13,0,0,0,0,0,13,629
"1144",99901,"N",2021,"2021-09-10","07:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,109,2983,30,1209,146,11,24,11,6,21,219,4550
"1145",99901,"N",2021,"2021-09-10","08:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,5,81,2873,11,875,131,19,29,3,5,11,198,4038
"1146",99901,"N",2021,"2021-09-10","09:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,51,2453,9,760,135,12,27,5,5,19,203,3476
"1147",99901,"N",2021,"2021-09-10","10:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,0,36,2298,8,542,115,10,28,4,9,25,191,3075
"1148",99901,"N",2021,"2021-09-10","11:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,23,2210,7,561,100,15,21,0,6,18,160,2961
"1149",99901,"N",2021,"2021-09-10","12:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,38,2344,15,458,94,15,21,4,7,9,150,3005
"1150",99901,"S",2021,"2021-09-10","13:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,55,2779,11,787,118,19,23,3,6,10,179,3811
"1151",99901,"S",2021,"2021-09-10","14:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,50,3208,8,837,110,9,23,2,10,12,166,4269
"1152",99901,"S",2021,"2021-09-10","15:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,5,55,3398,11,808,79,6,8,6,4,10,113,4385
"1153",99901,"S",2021,"2021-09-10","16:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,85,3676,28,899,56,7,6,4,3,4,80,4768
"1154",99901,"S",2021,"2021-09-10","17:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,4,120,3825,20,657,47,3,1,4,4,7,66,4688
"1155",99901,"S",2021,"2021-09-10","18:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,4,117,3491,20,409,48,1,1,1,2,5,58,4095
"1156",99901,"S",2021,"2021-09-10","07:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,4,45,3284,21,712,85,7,23,5,6,11,137,4199
"1157",99901,"S",2021,"2021-09-10","08:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,47,3269,21,516,77,12,23,9,9,20,150,4003
"1158",99901,"S",2021,"2021-09-10","09:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,0,36,2625,13,575,108,14,31,1,11,15,180,3429
"1159",99901,"S",2021,"2021-09-10","10:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,36,2655,11,563,110,18,32,6,6,15,187,3452
"1160",99901,"S",2021,"2021-09-10","11:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,4,29,2762,12,634,130,8,28,4,11,19,200,3637
"1161",99901,"S",2021,"2021-09-10","12:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,6,42,2782,12,688,106,14,15,8,11,14,168,3692
"1162",99901,"N",2021,"2021-09-10","13:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,5,41,2539,15,489,86,7,16,3,5,11,128,3212
"1163",99901,"N",2021,"2021-09-10","14:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,34,2595,17,481,90,4,16,3,6,8,127,3254
"1164",99901,"N",2021,"2021-09-10","15:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,4,34,2992,18,470,53,8,18,4,5,3,91,3605
"1165",99901,"N",2021,"2021-09-10","16:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,46,3366,15,450,36,1,7,1,3,1,49,3926
"1166",99901,"N",2021,"2021-09-10","17:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,53,3431,15,386,31,4,3,1,4,3,46,3931
"1167",99901,"N",2021,"2021-09-10","18:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,45,3598,12,293,34,0,1,0,2,5,42,3990
"1168",804465,"E",2021,"2021-05-18","11:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,0,2,50,0,8,2,0,0,0,0,0,2,62
"1169",804465,"E",2021,"2021-05-18","12:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,3,3,43,0,6,2,0,0,0,0,0,2,54
"1170",804465,"E",2021,"2021-05-18","13:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,0,1,63,0,5,2,0,0,0,0,0,2,71
"1171",804465,"E",2021,"2021-05-18","14:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,1,3,65,0,15,0,0,0,0,0,0,0,83
"1172",804465,"E",2021,"2021-05-18","15:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,0,4,66,0,15,2,0,0,0,0,0,2,87
"1173",804465,"E",2021,"2021-05-18","16:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,3,5,64,0,13,1,0,0,0,0,0,1,83
"1174",804465,"W",2021,"2021-05-18","17:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,2,8,172,0,18,3,0,0,0,0,0,3,201
"1175",804465,"W",2021,"2021-05-18","18:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,0,7,146,0,21,3,0,0,0,0,0,3,177
"1176",804465,"E",2021,"2021-05-18","07:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,3,1,43,0,13,0,0,0,0,0,0,0,57
"1177",804465,"E",2021,"2021-05-18","08:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,2,3,112,0,18,2,0,0,0,0,0,2,135
"1178",804465,"E",2021,"2021-05-18","09:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,4,0,51,0,16,3,0,0,0,0,0,3,70
"1179",804465,"E",2021,"2021-05-18","10:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,4,2,50,0,5,0,0,0,0,0,0,0,57
"1180",804465,"W",2021,"2021-05-18","11:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,3,2,104,0,25,4,0,0,0,0,0,4,135
"1181",804465,"W",2021,"2021-05-18","12:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,0,4,132,0,16,6,1,0,0,0,0,7,159
"1182",804465,"W",2021,"2021-05-18","13:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,5,4,119,0,20,3,0,0,0,0,0,3,146
"1183",804465,"W",2021,"2021-05-18","14:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,6,2,157,1,27,5,0,0,0,0,0,5,192
"1184",804465,"W",2021,"2021-05-18","15:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,5,4,156,0,25,2,0,0,0,0,0,2,187
"1185",804465,"W",2021,"2021-05-18","16:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,1,5,156,0,27,6,0,0,0,0,0,6,194
"1186",804465,"E",2021,"2021-05-18","17:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,2,4,84,0,7,0,0,0,0,0,0,0,95
"1187",804465,"E",2021,"2021-05-18","18:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,2,5,75,0,11,0,0,0,0,0,0,0,91
"1188",804465,"W",2021,"2021-05-18","07:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,9,1,97,0,21,2,1,0,0,0,0,3,122
"1189",804465,"W",2021,"2021-05-18","08:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,1,4,154,0,26,3,0,0,0,0,0,3,187
"1190",804465,"W",2021,"2021-05-18","09:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,2,3,117,0,26,5,0,0,0,0,0,5,151
"1191",804465,"W",2021,"2021-05-18","10:00:00",6,"London",125,"Waltham Forest","U","Minor",538865,191357,51.603937,0.00377178,2,1,129,0,19,8,0,0,0,0,0,8,157
"1192",800303,"N",2021,"2021-05-24","07:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,9,2,38,10,11,3,0,0,0,0,0,3,64
"1193",800303,"N",2021,"2021-05-24","08:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,27,1,85,9,15,2,0,0,0,0,0,2,112
"1194",800303,"N",2021,"2021-05-24","09:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,14,7,71,11,14,6,1,0,0,0,0,7,110
"1195",800303,"N",2021,"2021-05-24","10:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,8,5,59,9,15,4,0,0,0,0,0,4,92
"1196",800303,"N",2021,"2021-05-24","11:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,13,9,50,9,15,7,0,2,0,0,0,9,92
"1197",800303,"N",2021,"2021-05-24","12:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,14,5,75,9,25,7,0,0,0,0,0,7,121
"1198",800303,"S",2021,"2021-05-24","13:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,10,6,72,9,13,7,0,0,0,0,0,7,107
"1199",800303,"S",2021,"2021-05-24","14:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,15,5,73,8,16,4,2,0,0,0,0,6,108
"1200",800303,"S",2021,"2021-05-24","15:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,5,7,106,8,24,6,0,0,0,0,0,6,151
"1201",800303,"S",2021,"2021-05-24","16:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,12,5,107,8,25,3,0,0,0,0,0,3,148
"1202",800303,"S",2021,"2021-05-24","17:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,27,12,140,10,25,1,0,0,0,0,0,1,188
"1203",800303,"S",2021,"2021-05-24","18:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,32,12,107,7,10,2,0,0,0,0,0,2,138
"1204",800303,"S",2021,"2021-05-24","07:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,14,1,46,10,7,2,0,0,0,0,0,2,66
"1205",800303,"S",2021,"2021-05-24","08:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,13,2,90,9,11,2,1,0,1,0,0,4,116
"1206",800303,"S",2021,"2021-05-24","09:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,7,1,67,9,14,3,1,0,0,0,0,4,95
"1207",800303,"S",2021,"2021-05-24","10:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,12,5,68,10,19,5,0,0,0,0,0,5,107
"1208",800303,"S",2021,"2021-05-24","11:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,14,8,59,9,19,6,0,0,0,0,0,6,101
"1209",800303,"S",2021,"2021-05-24","12:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,10,9,57,8,22,5,0,0,0,0,0,5,101
"1210",800303,"N",2021,"2021-05-24","13:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,19,12,73,9,13,1,0,1,0,0,0,2,109
"1211",800303,"N",2021,"2021-05-24","14:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,12,12,90,8,20,2,1,0,0,0,0,3,133
"1212",800303,"N",2021,"2021-05-24","15:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,19,11,115,11,19,3,0,0,0,0,0,3,159
"1213",800303,"N",2021,"2021-05-24","16:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,6,6,99,9,10,2,0,2,0,0,0,4,128
"1214",800303,"N",2021,"2021-05-24","17:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,29,14,84,7,11,1,0,1,0,0,0,2,118
"1215",800303,"N",2021,"2021-05-24","18:00:00",6,"London",93,"Tower Hamlets","B142","Minor",537241,183253,51.531512,-0.02282516,36,12,84,9,11,3,0,1,0,0,0,4,120
"1216",90109,"N",2021,"2021-07-09","07:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,27,11,51,6,74,4,1,0,0,0,0,5,147
"1217",90109,"N",2021,"2021-07-09","08:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,41,12,57,10,64,6,1,0,0,0,1,8,151
"1218",90109,"N",2021,"2021-07-09","09:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,31,6,62,6,63,1,1,0,0,0,0,2,139
"1219",90109,"N",2021,"2021-07-09","10:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,21,13,67,9,61,2,0,0,0,0,0,2,152
"1220",90109,"N",2021,"2021-07-09","11:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,13,11,59,7,55,7,0,0,0,0,0,7,139
"1221",90109,"N",2021,"2021-07-09","12:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,30,7,67,8,48,4,0,1,0,0,0,5,135
"1222",90109,"S",2021,"2021-07-09","13:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,23,20,92,33,55,5,1,6,0,0,0,12,212
"1223",90109,"S",2021,"2021-07-09","14:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,38,14,83,29,86,0,0,4,1,1,0,6,218
"1224",90109,"S",2021,"2021-07-09","15:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,32,21,80,28,68,1,0,5,0,0,0,6,203
"1225",90109,"S",2021,"2021-07-09","16:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,31,15,94,34,48,1,1,1,0,0,0,3,194
"1226",90109,"S",2021,"2021-07-09","17:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,52,15,94,29,46,2,0,0,0,0,0,2,186
"1227",90109,"S",2021,"2021-07-09","18:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,45,14,144,31,36,2,0,0,0,0,0,2,227
"1228",90109,"S",2021,"2021-07-09","07:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,33,6,41,29,34,7,3,0,1,0,0,11,121
"1229",90109,"S",2021,"2021-07-09","08:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,19,8,39,36,46,5,1,2,0,0,0,8,137
"1230",90109,"S",2021,"2021-07-09","09:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,10,8,52,31,57,4,2,5,1,0,0,12,160
"1231",90109,"S",2021,"2021-07-09","10:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,10,12,60,31,48,8,1,5,0,0,0,14,165
"1232",90109,"S",2021,"2021-07-09","11:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,15,17,64,31,49,9,0,5,0,0,0,14,175
"1233",90109,"S",2021,"2021-07-09","12:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,16,11,66,27,69,5,0,2,0,0,0,7,180
"1234",90109,"N",2021,"2021-07-09","13:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,37,10,79,8,26,1,2,0,0,0,0,3,126
"1235",90109,"N",2021,"2021-07-09","14:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,28,13,87,6,34,2,0,0,0,0,0,2,142
"1236",90109,"N",2021,"2021-07-09","15:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,32,9,92,8,16,1,0,0,0,0,0,1,126
"1237",90109,"N",2021,"2021-07-09","16:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,30,9,98,8,12,1,0,0,0,0,0,1,128
"1238",90109,"N",2021,"2021-07-09","17:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,37,7,104,6,15,2,0,0,0,0,0,2,134
"1239",90109,"N",2021,"2021-07-09","18:00:00",6,"London",174,"City of London","A1211","Major",533630,181070,51.51276,-0.07567916,41,4,106,9,13,0,0,0,0,0,0,0,132
"1240",803236,"S",2021,"2021-05-11","13:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,3,0,81,0,12,2,0,0,0,0,0,2,95
"1241",803236,"S",2021,"2021-05-11","14:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,3,90,0,15,1,1,1,0,0,0,3,111
"1242",803236,"S",2021,"2021-05-11","15:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,3,149,0,17,1,0,0,0,0,0,1,170
"1243",803236,"S",2021,"2021-05-11","16:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,2,2,170,0,27,1,0,0,0,0,0,1,200
"1244",803236,"S",2021,"2021-05-11","17:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,3,11,129,0,22,1,0,0,0,0,0,1,163
"1245",803236,"S",2021,"2021-05-11","18:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,2,5,96,0,11,1,0,0,0,0,0,1,113
"1246",803236,"S",2021,"2021-05-11","07:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,0,72,0,9,0,0,0,0,0,0,0,81
"1247",803236,"S",2021,"2021-05-11","08:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,1,93,0,8,1,0,0,0,0,0,1,103
"1248",803236,"S",2021,"2021-05-11","09:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,1,80,0,15,0,0,0,0,0,0,0,96
"1249",803236,"S",2021,"2021-05-11","10:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,0,0,54,0,19,5,1,0,0,0,0,6,79
"1250",803236,"S",2021,"2021-05-11","11:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,0,0,75,0,14,1,0,0,0,0,0,1,90
"1251",803236,"S",2021,"2021-05-11","12:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,2,73,0,12,2,1,1,0,0,0,4,91
"1252",803236,"N",2021,"2021-05-11","13:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,1,2,100,0,21,3,1,2,0,0,0,6,129
"1253",803236,"N",2021,"2021-05-11","14:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,0,1,135,0,12,2,1,1,0,0,0,4,152
"1254",803236,"N",2021,"2021-05-11","15:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,2,1,147,0,22,1,0,0,0,0,0,1,171
"1255",803236,"N",2021,"2021-05-11","16:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,3,3,166,0,22,2,0,0,0,0,0,2,193
"1256",803236,"N",2021,"2021-05-11","17:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,2,3,145,0,17,1,0,0,0,0,0,1,166
"1257",803236,"N",2021,"2021-05-11","18:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,4,6,95,0,16,0,0,0,0,0,0,0,117
"1258",803236,"N",2021,"2021-05-11","07:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,4,4,209,0,37,1,0,0,0,0,0,1,251
"1259",803236,"N",2021,"2021-05-11","08:00:00",6,"London",134,"Croydon","U","Minor",530794,160522,51.328764,-0.12410046,3,3,141,0,20,1,0,0,0,0,0,1,165
